vấn đề,Cấp độ,Loại,giải pháp
"Quả bóng màu xanh lá cây $5 $ và $2 $ quả bóng màu đỏ cùng nhau nặng $10$ pound, và $1 $ quả bóng màu xanh lá cây và $4$ quả bóng màu đỏ cùng nặng $7$ pound. Nếu tất cả các quả bóng màu đỏ nặng như nhau và tất cả các quả bóng màu xanh lá cây đều nặng như nhau, thì trọng lượng của các quả bóng màu đỏ và 8 đô la màu xanh lá cây với nhau là bao nhiêu?,Cấp 4,Đại số,"Tìm tổng trọng số của một quả bóng màu xanh lá cây và một quả bóng màu đỏ.

Như trước đây, chúng ta có $ 5g + 2r = 10 $ và $ g+4r = 7 $ Trước khi giải hệ phương trình này, chúng ta lưu ý rằng chúng ta tìm $8g+8r, $ bằng $8 (g+r) .$ Vì vậy, nếu chúng ta có thể tìm thấy $ g+r, $ chúng ta có thể tìm thấy tổng trọng lượng của các quả bóng $\emph {mà không cần tìm trọng lượng của mỗi quả bóng}. $ Nhìn vào đẳng thức của chúng tôi chúng ta thấy tổng cộng $6g $ và $6r $ ở bên trái, vì vậy thêm hai phương trình có thể đưa chúng ta đến $ g+r.$ Thêm các phương trình cho $6g+6r = 17, $ và chia cả hai vế cho $6$ cho $ $ g+r =\frac {17} {6} .$$ Do đó, chúng ta có $$8g+8r = 8\cdot) = 8 cdot\frac {17} {6} =\boxed {\frac {68} {3}\text { bảng Anh}} . $$"
"Một phân đoạn dài bao nhiêu đơn vị có điểm cuối là $ (-4,1) $ và $ (1,13) $?",Cấp 2,Đại số,"Chúng tôi sử dụng công thức khoảng cách: $\sqrt {(-4 - 1) ^ 2 + (1 - 13) ^ 2}, $ là $\sqrt {25 + 144} =\sqrt {169} =\boxed {13} $.

- HOẶC -

Chúng tôi lưu ý rằng các điểm $ (-4,1) $, $ (1,13) $, và $ (1,1) $ tạo thành một tam giác vuông có chân dài 5 và 12. $ (5,12,13) $ là một bộ ba Pythagore, vì vậy cạnh huyền có độ dài $\boxed {13} $.
"Độ tuổi trung bình của Amy, Ben và Chris là 6. Bốn năm trước, chris bằng tuổi Amy bây giờ. Trong bốn năm, tuổi của Ben sẽ bằng $\frac {3} {5} $ tuổi của Amy tại thời điểm đó. "Chris bây giờ bao nhiêu tuổi?",Cấp độ 4,Đại số,"Hãy để tuổi của Amy, Ben và Chris lần lượt là $ a $, $ b $ và $ c $. Ta có các phương trình\begin {align*}\tag {1}
\frac {a+b+c} {3} =6\Rightarrow a+b+c&=18\\\tag {2}
c-4&=a\\\tag {3}
b+4&=\frac {3} {5} (a+4)
\end {align*} Từ phương trình (3), ta có $ b =\frac {3} {5} (a+4) -4 $. Chúng tôi thay Phương trình (2) vào Phương trình (3) để loại bỏ $ a $,Để có được $ b =\frac {3} {5} (c) -4 $. Thay phương trình cuối cùng này và Phương trình (2) vào Phương trình (1) để loại bỏ $ a $ và $ b $, chúng ta có\[c-4] + [\frac {3} {5} (c) -4] +c = 18\] Giải cho $ c $, chúng ta thấy rằng $ c = 10 $. Như vậy, tuổi của Chris là $\boxed {10} $."
Tổng của 5 số nguyên chẵn liên tiếp nhỏ hơn 4 so với tổng của 8 số lẻ liên tiếp đầu tiên. Số nguyên nhỏ nhất trong số các số nguyên chẵn là bao nhiêu?,Level 3,Algebra,"8 số nguyên dương lẻ đầu tiên là 1, 3, $\dots$, 15. Tổng của một chuỗi số học bằng trung bình của số hạng đầu tiên và số hạng cuối cùng, nhân với số hạng, vì vậy tổng của chúng là $ (1 + 15) /2\cdot 8 = 64$.

Đặt 5 số nguyên chẵn liên tiếp là $ a $, $ a + 2 $, $ a + 4 $, $ a + 6 $ và $ a + 8 $. Tổng của họ là $5a +20 $. Nhưng đây cũng là $64 - 4 = 60 $, vì vậy $5a +20 = 60 $. Giải cho $ a $, chúng ta tìm thấy $ a =\boxed {8} $."
Tính $ (34-10) + (20-9) + (55-10) $ trong đầu của bạn.,Cấp 1,Đại số,"Sắp xếp lại các số hạng, chúng tôi nhận được $ (34+55-9) + (20-10-10) =80+0=\boxed {80} $."
"Cho\[f (x) =
\begin {trường hợp}
-\sqrt [3] x &\text {if} x\geq 0,\\
x^2&\text {if} x <0.
\end {trường hợp}
\] Tính $ f (f (f (f (f (512)))). $",Cấp 3,Đại số,"\begin {align*}
f (f (f (f (512)))
&=f (f (f (-8)))\\
&=f (f (64))\\
&=f (-4)\\
&=\đóng hộp {16}.
\end {align*}"
"Cho $ x\n eq0 $, tìm giá trị dương của $ b $ sao cho phương trình $\frac 3x+\frac x3 = b $ sẽ có chính xác một nghiệm.",Cấp 4,Đại số,"Nhân cả hai vế với $3x $ cho $9 + x ^ 2 = 3bx $, vì vậy $ x ^ 2 -3bx+9 = 0 $. Phương trình có chính xác một nghiệm nếu và chỉ khi phân biệt của $ x ^ 2 -3bx + 9 $ là 0. Phân biệt của bậc hai này là $ (-3b) ^ 2 -4 (9) = 9b ^ 2 - 36 $. Đặt giá trị này bằng 0 sẽ cho $9b ^ 2 = 36 $, vì vậy $ b ^ 2 = 4 $. Giải pháp dương cho phương trình này là $ b =\boxed {2} $."
Tìm $\left\lceil\sqrt [3] {-25}\right\rceil$.,Cấp 4,Đại số,"Chúng tôi nhận thấy rằng $ -27 = (-3) ^ 3 & lt -25 & lt -8 = (-2) ^ 3 $. Như vậy, $-3 <\sqrt [3] {-25} < -2$. Giá trị trần của giá trị này sẽ là số nguyên nhỏ nhất lớn hơn $\sqrt [3] {-25} $,Là $\boxed {-2} $."
"Bạn kết nối các điểm (0, 0) và (9, 6) với một đoạn thẳng. Bắt đầu từ (0, 0), bạn di chuyển $\frac {1} {3} $ của con đường dọc theo phân đoạn. Tổng tọa độ của điểm bạn hạ cánh là bao nhiêu?,Level 3,Algebra,"Vì chúng ta di chuyển $\frac {1} {3} $ của con đường dọc theo đoạn, chúng ta sẽ di chuyển $\frac {1} {3} (9-0) = 3 $ đơn vị theo $ x $ - hướng và $\frac {1} {3} (6-0) = 2 $ đơn vị theo hướng $ y $. Điều này có nghĩa là chúng ta sẽ kết thúc tại điểm $ (0 + 3, 0 + 2) = (3, 2) $. Cộng tổng tọa độ của điểm này, chúng ta thấy rằng câu trả lời là $3 + 2 =\boxed {5} $."
"Charlize vô tình bỏ qua hai số nguyên liên tiếp khi cộng các phần tử của dãy số học, $\{1, 2, 3,\ldots, n\} $. Nếu tổng cô ấy thu được là $241 $, giá trị nhỏ nhất có thể có của $ n $ là bao nhiêu?",Cấp 5,Đại số,"Tổng của chuỗi số học $1+2+3+\cdots + n $ bằng $\frac {n (n+1)} {2} $. Cho $ k $ và $ k+1 $ là hai số nguyên liên tiếp bị loại bỏ, sao cho tổng của chúng là $2k+1$. Theo đó\[\frac {n (n + 1)} {2} - (2k+1) = 241.\]

Các số nhỏ nhất mà Charlize có thể bỏ qua là 1 và 2, vì vậy\[241 =\frac {n (n+1)} {2} - (2k+1)\le\frac {n (n + 1)} {2} - 3,\] cho chúng ta bất đẳng thức $n (n + 1)\ge 488 $. Nếu $ n = 21 $, thì $ n (n + 1) = 462 $ và nếu $ n = 22 $, thì $ n (n + 1) = 506 $, vì vậy $ n $ phải có ít nhất 22.

Các số lớn nhất mà Charlize có thể bỏ qua là $ n $ và $ n - 1$, vì vậy\[241 =\frac {n (n+1)} {2} - (2k+1)\ge\frac {n (n + 1)} {2} - n - (n - 1) =\frac {(n - 1) (n - 2)} {2},] which cho chúng ta bất đẳng thức $ (n - 1) (n - 2)\le 482$. Nếu $ n = 23 $, thì $ (n - 1) (n - 2) = 462 $ và nếu $ n = 24 $, thì $ (n - 1) (n - 2) = 506 $, vì vậy $ n $ phải nhiều nhất là 23.

Từ các giới hạn trên, chúng ta thấy rằng các giá trị duy nhất có thể có của $ n $ là 22 và 23.

Nếu $n = 22$, thì phương trình\[\frac {n (n + 1)} {2} - (2k+1) = 241\] trở thành $253 - (2k + 1) = 241$, vì vậy $2k + 1 = 12$. Điều này là không thể, bởi vì $2k + 1$ phải là một số nguyên lẻ.

Do đó, $ n =\boxed {23} $. Lưu ý rằng $ n = 23 $ là có thể, bởi vì Charlize có thể bỏ qua các số 17 và 18 để có được tổng $23\cdot 24/2 - 17 - 18 = 241$.
Cho $ f (x) = 3x ^ 4-7x ^ 3+2x ^ 2-bx+1 $. Với giá trị nào của $ b $ là $ f (1) = 1 $?,Cấp độ 3,Đại số,"Đánh giá, chúng tôi nhận được $ f (1) = 3-7+2-b+1 = -b-1 = 1 $ Giải cho $ b, $ chúng tôi thấy rằng $ b =\boxed {-2} . $"
"Ba người đang đứng trên một mặt phẳng tọa độ Descartes. Robert đang đứng tại điểm $ (4,3) $,Lucy tại điểm $ (6,1) $ và Liz tại điểm $ (1,7) $. Người cách xa Robert bao nhiêu đơn vị?,Cấp độ 2,Đại số,"Chúng tôi tìm khoảng cách hai cô gái với Robert bằng cách sử dụng công thức khoảng cách.
Lucy: $\sqrt {(6-4) ^2+ (1-3) ^2} =\sqrt {8} $
Liz: $\sqrt {(1-4) ^2+ (7-3) ^2} =\sqrt {25} =5$
Liz ở xa Robert hơn, và khoảng cách là $\boxed {5} $ đơn vị."
"Nếu $ x\geq 0 $ và $ y\geq 0 $,Đường $ y = -2x + 18$ đi qua bao nhiêu điểm mạng? (Một điểm mạng là một điểm có tọa độ số nguyên.)",Cấp độ 4,Đại số,"Chúng tôi xem xét $ x $ - chặn và $ y $ - chặn. Vì $ y = -2 (x - 9) $, tại $ x = 0,\; y = 18 $, và tại $ x = 9,\; y = 0 $, $ y $ - chặn là $ (0,18) $ và $ x $ - chặn là $ (9,0) $. Để giữ cả $ x $ và $ y $ tích phân, chúng tôi điều tra thêm. Vì hệ số góc là $ -2 $, một số nguyên âm và $ y $ phải là một số nguyên không âm, $ x - 9 $ phải là một số nguyên không dương. Điều này có nghĩa là tất cả các giá trị $ x $ số nguyên từ 0 đến $9$, bao gồm cả đều hợp lệ, vì $ x\leq 9$ và do đó $ x - 9\leq 0 $. Do đó, có $\boxed {10} $ tổng điểm mạng."
Đánh giá $\left (2^ {\left (1\frac {1} {4}\right)}\right) ^ {\frac {2} {5}}\cdot\left (4^ {\left (3\frac {1} {8}\right)}\right) ^ {\frac {2} {25}} $.,Level 3,Algebra,"Ngoài việc biết cách sử dụng số hỗn hợp,Để giải quyết vấn đề này, người ta cũng phải nhớ lại hai tính chất cơ bản của số mũ:\[a^b\cdot a^c = a^ {b+c}\] và\[\left (l^m\right) ^n = l^ {m\cdot n}.\] Giữ các thuộc tính này trong tâm trí, chúng ta có thể tiến hành với sự đơn giản hóa\begin {align*}
\left (2^ {\left (1\frac {1} {4}\right)}\right) ^ {\frac {2} {5}}\cdot\left (4^ {\left (3\frac {1} {8}\right)}\right) ^ {\frac {2} {25}}
&=\left (2^ {\frac {5} {4}}\right) ^ {\frac {2} {5}}\cdot\left (4^ {\frac {25} {8}}\right) ^ {\frac {2} {25}}\\
&= 2^ {\frac {5} {4}\cdot\frac {2} {5}}\cdot 4^ {\frac {25} {8}\cdot\frac {2} {25}}\\
&= 2^ {\frac {2} {4}}\cdot (2^2) ^ {\frac {2} {8}}\\
&= 2^ {\frac {1} {2}}\cdot 2^ {2\cdot\frac {1} {4}}\\
&= 2^ {\frac {1} {2}}\cdot 2^ {\frac {1} {2}}\\
&= 2^ {(\frac {1} {2} +\frac {1} {2})}\\
&=\đóng hộp {2}.
\end {align*}"
"Giả sử $ f $ và $ g $ là đa thức, và $ h (x) =f (g (x)) +g (x) $. Tìm mức độ của $ g (x) $ cho rằng mức độ của $ h (x) $ là $8$ và mức độ của $ f (x) $ là $4$.",Cấp 5,Đại số,"$ f (g (x)) $ phải có bậc 8, vì nó sẽ tạo ra số hạng có số mũ lớn nhất của đa thức. Bởi vì $ f (x) $ là một đa thức bậc 4, chúng ta có thể viết rằng $ f (x) = bx ^ 4+cx ^ 3+dx ^ 2+ex+f $. Thuật ngữ có số mũ lớn nhất trong $ f (g (x)) $ xuất phát từ việc lấy $ bx ^ 4 $ hoặc $ b (g (x)) ^ 4 $. Cho $ g (x) =a_ {n} x^ {n} +a_ {n-1} x ^ {n-1} +... +a_ {2} x^ {2} +a_ {1} x^ {1} +a_0 $. Sau đó, số hạng bậc cao nhất của $ f (g (x)) $ là $ b (a_nx ^ n) ^ 4 $, bằng $ ba_ {n} ^ 4x ^ {4n} $. Vì mức độ của $ h $ là 8, chúng ta có $4n = 8 $, vì vậy $ n = 2 $. Do đó, bậc của $ g $ là $\boxed {2} $."
"Tổng của ba số $ a, b $ và $ c $ là 88. Nếu chúng ta giảm $ a $ xuống 5, chúng ta nhận được $ N $. Nếu chúng ta tăng $ b $ lên 5, chúng ta nhận được $ N $. Nếu chúng ta nhân $ c $ với 5, chúng ta nhận được $ N $. Giá trị của $ N $ là bao nhiêu?,Level 3,Algebra,"Dịch từ sang toán học, chúng ta có các phương trình\begin {align*}
a+b+c&=88\\
A-5&=N\\
B+5&=n\\
5C&=N\\
\end {align*} Chúng ta sẽ biểu thị giá trị của mỗi $ a $, $ b $ và $ c $ theo $ N $ và sau đó thay thế các phương trình này vào phương trình đã cho đầu tiên để giải cho $ N $. Từ phương trình đã cho thứ hai, chúng ta có $ A = N+5 $. Từ phương trình thứ ba cho trước, chúng ta có $ B = n-5 $. Từ phương trình thứ tư đã cho, chúng ta có $ C = N/5 $. Cắm các phương trình này vào phương trình đã cho đầu tiên để loại bỏ $ a $, $ b $ và $ c $, chúng ta có $ (N+5) + (N-5) + (N/5) =88\Rightarrow N=\boxed {40} $."
"Nếu chúng ta biểu thị $ -2x ^ 2 + 4x + 5 $ dưới dạng $ a (x - h) ^ 2 + k $, thì $ k $ là gì?",Cấp 5,Đại số,"Chúng tôi hoàn thành hình vuông. Đầu tiên, chúng tôi tính toán $ -2 $ ra khỏi các điều khoản $ -2x ^ 2 + 4x $ để có được $-2 (x ^ 2 - 2x) $. Chúng ta có thể bình phương $ x - 1$ để có được $ x ^ 2 - 2x + 1 $, vì vậy $-2 (x ^ 2 - 2x) = -2 [(x - 1) ^ 2 - 1] = -2 (x - 1) ^ 2 + 2 $ và\[-2 (x ^ 2 - 2x) + 5 = -2 (x - 1) ^ 2 + 2 + 5 = -2 (x - 1 ^ 2) + 7.\] Chúng ta thấy rằng $k =\boxed {7} $."
"Hãy để $ a, b $ và $ c $ là các số thực sao cho $ a-7b+8c = 4 $ và $8a+4b-c = 7 $. Tìm $ a ^ 2 - b ^ 2 + c ^ 2. $",Cấp 5,Đại số,"Chúng tôi có $ a+8c = 4+7b $ và $8a-c = 7-4b $. Bình phương cả hai phương trình và thêm kết quả sẽ mang lại $$
(a+8c) ^ 2 + (8a-c) ^ 2 = (4+7b) ^ 2 + (7-4b) ^ 2.
$ $ Mở rộng cho $65 (a ^ 2+c ^ 2) = 65 (1+b ^ 2) $. Vì vậy, $ a ^ 2 + c ^ 2 = 1 + b ^ 2 $ và $ a ^ 2-b ^ 2+c ^ 2 =\boxed {1} $."
"Đối với mỗi công việc sửa chữa hệ thống ống nước, ông Wrench tính phí $N $ đô la khi đến nhà cộng với $ x $ đô la mỗi giờ mà anh ấy làm việc tại nhà. Anh ta tính phí 97 đô la cho một công việc sửa chữa một giờ và $\$265$ cho một công việc sửa chữa năm giờ. Anh ta tính phí cho một công việc sửa chữa hai giờ là gì?,Level 3,Algebra,"Chúng ta có thể viết lại bài toán dưới dạng hệ phương trình:\begin {align*}
N+x &= 97\\
N+5x &= 265
\end {align*} Trừ đi những điều này sẽ cho:\begin {align*}
4x &= 265-97=168\\
x &= 42.
\end {align*} Vì vậy, bây giờ $ N = 97-42 = 55 $. Vì vậy, phí cho một công việc sửa chữa hai giờ là $n+2x =\$ 55+2\cdot\$ 42 =\boxed {\$ 139} $."
"Một công viên giải trí tính phí vào cửa là $\$2.25 $ cộng với $\$1.50 $ cho mỗi chuyến đi. Nếu Simon chi tổng cộng 12,75 đô la, anh ta đã trả bao nhiêu chuyến đi?,Cấp 1,Đại số, Hãy để $ x $ là số chuyến đi mà Simon đã trả. Sau đó $12,75 = 2,25+1,50x\ngụ ý 1,50x = 10,50\ngụ ý x =\đóng hộp {7} $.
"Đối với mỗi số nguyên dương $ k $, hãy để $ S_K $ biểu thị chuỗi số học tăng dần của các số nguyên có số hạng đầu tiên là 1 và có hiệu số chung là $ k $. Ví dụ, $S_3$ là dãy $1,4,7,\ldots$. Đối với bao nhiêu giá trị của $ k $ $ $ thì $ S_K $ chứa $2005 $ dưới dạng thuật ngữ?,Cấp 5,Đại số,"Số hạng chung của dãy là $ a_n = 1 + kn$, trong đó $ a_0 = 1 $ là số hạng đầu tiên. Do đó, chúng tôi muốn $1 + kn = 2005$, hoặc $ kn = 2004 $. Chúng ta thấy rằng phương trình này có nghiệm cho $ n $ nếu và chỉ khi $ k $ là ước của $2004 $. Vì $2004 = 2^2\cdot 3\cdot 167$, số ước dương của $2004 $ là $ (2+1) (1+1) (1+1) =\boxed {12} $."
"Tỷ lệ giáo viên so với học sinh trong một trường cụ thể là 1 đến 11. Tỷ lệ sinh viên nữ trên tổng số học sinh là 4 đến 9. Nếu có 396 học sinh nữ, có bao nhiêu giáo viên?,Cấp độ 2,Đại số,"Vì học sinh nữ chiếm $\frac {4} {9} $ trong tổng số học sinh, nhân 396 với $\frac {9} {4} $ để tìm tổng số học sinh có bao nhiêu học sinh. Điều đó mang lại tổng số 891 học sinh, và vì có số học sinh gấp 11 lần, chia 891 cho 11 để có được $\boxed {81\text {teachers}} $ tổng cộng.
"Giải cho $ x $, khi $ (2^ {x+1}) ^3\cdot 4 ^ x = 8192 $.",Cấp 3,Đại số,"Phương trình, $ (2^ {x+1}) ^ 3\cdot 4 ^ x = 8192 $, có thể được viết là $2^ {3x+3}\cdot 4 ^ x = 8192 $. Chúng tôi cũng biết rằng $2^ {3x+3} = 2 ^ {3x}\cdot 2 ^ 3 $ và 4 ^ x = 2 ^ {2x} $. Sử dụng sự thay thế chúng ta có, $2^ {3x}\cdot 2^3\cdot 2^ {2x} =8192 $. Tiếp theo, chúng tôi kết hợp các thuật ngữ tương tự để nhận được $2^ {5x}\cdot 8 = 8192 $. Sau khi chia cả hai vế của phương trình cho $8$, chúng ta thấy rằng $2 ^ {5x} = 1024 $. Vì $1024 = 2 ^ {10} $, $2^ {5x} = 2 ^ {10} $ và $ x =\boxed {2} $."
"Giả sử rằng $ x$ và $ y $ là các số thực thỏa mãn\begin {align*}
4y - 4x^2 &= 1\\
4x - 4y ^ 2 &= 1.
\end {align*} $\dfrac {1} {x^3 + y ^ 3} $ là gì?",Level 5,Algebra,"Các phương trình tương đương với\begin {align*}
4x^2 - 4y + 1 &= 0,\\
4y ^ 2 - 4x + 1 &= 0.
\end {align*} Tính tổng các phương trình này cho $ $4x ^ 2 - 4y + 1 + 4y ^ 2 - 4x + 1 = 0, $$ hoặc $$ (4x ^ 2 - 4x + 1) + (4y ^ 2 - 4y + 1) = 0.$$ Bao tử các bình phương của nhị thức cho $$ (2x - 1) ^ 2 + (2y-1) ^ 2 = 0,$$ Vì bình phương luôn không âm, nên theo đó $ $2x - 1 = 2y-1 = 0, $$ nên $ x = y =\frac 12 $. Câu trả lời mong muốn là $\frac {1} {\frac 18 +\frac 18} =\boxed {4} $."
"Cho $ f (x) = 5x+2 $ và $ g (x) = 3x ^ 2-4x $,Đánh giá $ f (f (1)) -g (g (2)) $.",Cấp 3,Đại số,"Chúng tôi có $ f (1) = 5 (1) + 2 = 7 $, vì vậy $ f (f (1)) = f (7) = 5 (7) + 2 = 37 $. Chúng ta có $ g (2) = 3 (2) ^ 2 - 4 (2) = 3 (4) - 8 = 4 $, vì vậy $ g (g (2)) = g (4) = 3 (4) ^ 2 -4 (4) = 3 (16) - 16 = 32 $. Kết hợp chúng, ta có $ f (f (1)) - g (g (2)) = 37-32 =\boxed {5} $."
"Cho\[f (x) =
\begin {trường hợp}
k (x) &\text {if} x>0,\\
-\frac1 {2x} &\text {if} x< 0\\
0 &\text {if} x=0.
\end {trường hợp}
\] Tìm hàm $ k (x) $ sao cho $ f (x) $ là hàm nghịch đảo của chính nó.",Cấp 5,Đại số,"Chúng tôi muốn có $ f (f (x)) = x $ cho mỗi $ x.$ Nếu $ x = 0 $ thì $ f (f (0)) = f (0) = 0, $ vì vậy chúng tôi ổn.

Vì $ f $ áp dụng cho bất kỳ số âm nào trả về một số dương và chúng ta có thể nhận được tất cả các số dương theo cách này, áp dụng $ f $ cho bất kỳ số dương nào phải cho một số âm. Do đó $ k (x) <0 $ cho bất kỳ $ x & gt0 nào. $

Nếu $ x>0 $ và $ f $ là nghịch đảo riêng của nó thì\[x=f (f (x)) =f (k (x)) =-\frac1 {2k (x)},\] trong bước cuối cùng chúng ta đã sử dụng $ k (x) <0. $

Giải quyết điều này cho $k $ cho\[k (x) =\boxed {-\frac1 {2x}}.\]"
"Năm công nhân sơn bốn ngôi nhà trong sáu ngày. Làm việc với tỷ lệ tương đương với những công nhân này,Cần bao nhiêu công nhân để sơn 12 ngôi nhà trong ba ngày?,Cấp độ 2,Đại số,"Vẽ gấp ba lần số nhà trong cùng một khoảng thời gian đòi hỏi số lượng công nhân gấp ba lần. Nếu công việc được thực hiện trong một nửa thời gian, thì số lượng công nhân cần thiết được nhân với hệ số bổ sung là 2. Do đó, số lượng công nhân cần thiết gấp 6 lần để sơn 12 ngôi nhà trong 3 ngày vì phải sơn 4 ngôi nhà trong 6 ngày. Vì nhiệm vụ thứ hai có 5 công nhân, nhiệm vụ trước sẽ nhận $\boxed {30} $ workers."
Một người đàn ông sắp nghỉ hưu muốn đầu tư một số tiền vào một quỹ đóng góp hàng năm với tỷ lệ 6%,Để trong năm năm, anh ta sẽ có ít nhất 100.000 đô la. Bây giờ anh ta phải đầu tư bao nhiêu tiền để biến điều đó thành hiện thực? (Đưa ra câu trả lời của bạn cho đồng đô la gần nhất.),Cấp độ 4,Đại số,"Hãy để $ x $ là số tiền mà người đàn ông đầu tư bây giờ, bằng đô la. Sau đó, trong năm năm, với lãi suất sáu phần trăm hàng năm, anh ta sẽ có $ x\cdot 1,06^5 $ đô la. Do đó, $ x $ ít nhất phải là\[\frac {100000} {1.06^5} =\boxed {74726},\] với đồng đô la gần nhất."
