problem,level,type,solution
"Sally, Wei-Hwa và Zoe đang chơi trò chơi bi bao gồm việc sắp xếp càng nhiều đống 10 viên bi càng tốt. Sally mang 239 viên bi, Wei-Hwa mang 174 viên bi và Zoe mang 83 viên bi. Nếu tất cả các viên bi của họ được nhóm lại với nhau thì phải loại bỏ bao nhiêu viên bi để bắt đầu trò chơi?",Level 1,Number Theory,"Các viên bi sẽ được nhóm thành từng đống 10 viên. Chúng ta cũng có thể nhóm số viên bi mà mỗi Sally, Wei-Hwa và Zoe mang vào càng nhiều đống 10 viên càng tốt trước khi phân loại phần còn lại. Điều này có nghĩa là chúng ta chỉ cần xét dư lượng modulo 10 của số viên bi mà mỗi người mang theo: \begin{align*} 239 &\equiv 9 \pmod{10} \\
174 &\equiv 4 \pmod{10} \\
83 &\equiv 3 \pmod{10}
\end{align*} Mục tiêu của chúng ta là tìm số dư modulo 10 của tổng số viên bi. Chúng tôi tìm thấy điều này bằng cách cộng các số dư ở trên: $9 + 4 + 3 = 16 \equiv \boxed{6} \pmod{10}$. Vì chúng ta đang làm việc ở modulo 10 nên điều này giống như phép tính chữ số hàng đơn vị."
Chữ số nào phải được điền vào chỗ trống để số nguyên có bốn chữ số $20\_7$ là bội số của 11?,Level 1,Number Theory,"Một số sẽ chia hết cho 11 nếu bạn nhận được bội số của 11 bằng cách lần lượt cộng rồi trừ các chữ số của nó. Nếu chúng ta đặt tên cho số nguyên trống là $A$, thì tổng xen kẽ là $2 - 0 + A - 7 = A -5$. Giá trị này chỉ có thể bằng 0 (vì 11, 22, v.v. đều mang lại $A$ quá lớn), vì vậy $A = \boxed{5}$ là chữ số duy nhất sẽ hoạt động."
Chữ số hàng đơn vị của $1 \cdot 3 \cdot 5 \cdot 7 \cdot 9 \cdot 11 \cdot 13$ là gì?,Level 1,Number Theory,"Thay vì chỉ bắt đầu nhân lên, hãy nhìn xung quanh xem liệu chúng ta có thể làm mọi việc dễ dàng hơn trước không. Chúng ta thấy rằng một trong các số được nhân là 5. Tính chất giao hoán và kết hợp của phép nhân cho phép chúng ta viết tích là \[
1 \cdot 3 \cdot 5 \cdot 7 \cdot 9 \cdot 11 \cdot 13 = (\text{một số số lẻ lớn})\cdot 5. \\
\]Vì $a\cdot 5$ có một chữ số là $5$ cho bất kỳ giá trị nguyên lẻ nào của $a$, nên số lớn là bao nhiêu không quan trọng. Chữ số hàng đơn vị của sản phẩm là $\boxed{5}$."
"Khi Rachel chia số yêu thích của mình cho 7, cô được số dư là 5. Số dư sẽ là bao nhiêu nếu cô nhân số yêu thích của mình với 5 rồi chia cho 7?",Level 1,Number Theory,"Gọi $n$ là con số yêu thích của Rachel. Khi đó $n \equiv 5 \pmod{7}$, vậy $5n \equiv 5 \cdot 5 \equiv 25 \equiv \boxed{4} \pmod{7}$."
Xác định số dư của 54 (mod 6).,Level 1,Number Theory,$54 = 9 \cdot 6 + 0 \Rightarrow 54 \equiv \boxed{0} \pmod{6}$.
Hãy gọi số nguyên tố là $\textit{số nguyên tố có thể đảo ngược}$ nếu số được hình thành bằng cách đảo ngược các chữ số của nó cũng là số nguyên tố. Số nguyên tố thuận nghịch nhỏ nhất lớn hơn 17 là bao nhiêu?,Level 1,Number Theory,"Để tìm số nguyên tố thuận nghịch nhỏ nhất lớn hơn 17, trước tiên chúng ta xét các số nguyên tố có hai chữ số lớn hơn 17. 19 là số nguyên tố, nhưng $91=7\times13$ thì không.

Chúng tôi bỏ qua tất cả các số nguyên tố có hai chữ số có chữ số hàng chục là 2 vì số được hình thành bằng cách đảo ngược các chữ số sẽ là số chẵn và do đó không phải là số nguyên tố.

Tiếp theo hãy thử số nguyên tố 31 và vì 13 cũng là số nguyên tố nên số nguyên tố thuận nghịch nhỏ nhất lớn hơn 17 là $\boxed{31}$."
"Khi tất cả các nữ sinh ở trường Madeline xếp thành hàng tám, chỉ còn lại bảy người.

Thay vào đó, nếu họ xếp thành hàng bốn thì còn lại bao nhiêu người?",Level 1,Number Theory,"Số lượng các cô gái có dạng $8n+7$, trong đó $n$ là một số nguyên (số hàng). Biểu thức này cũng có thể được viết là $4(2n+1)+3$, vì vậy khi các cô gái xếp thành hàng bốn, họ tạo thành các hàng $2n+1$ với các cô gái $\boxed{3}$ còn sót lại."
Số dư khi chia $1 + 2 + 3 + 4 + \dots + 9 + 10$ cho 9 là bao nhiêu?,Level 1,Number Theory,"Nhìn vào tổng của chúng ta, chúng ta có thể thấy rằng các số $1$ đến $8$ có thể được ghép nối để tạo thành $9,$ vì vậy chúng ta có thể loại bỏ chúng. Nghĩa là, $1 + 8 = 2 + 7 = 3 + 6 = 4 + 5 = 9.$ Do đó, các số hạng duy nhất còn lại là $9$ và $10,$ và $9$ rõ ràng cũng chia hết cho $9,$ do đó chúng ta chỉ cần để tìm phần còn lại của $10$ khi chia cho $9,$ là $\đóng hộp{1}.$"
Số nguyên nhỏ nhất lớn hơn 10 vừa là số chính phương vừa là số lập phương là số nào?,Level 1,Number Theory,Một số vừa là số chính phương vừa là số lập phương hoàn hảo khi và chỉ khi nó là lũy thừa thứ sáu. lũy thừa thứ sáu nhỏ nhất lớn hơn 10 là $2^6= \boxed{64}$.
Xác định số dư của 1529 (mod 6).,Level 1,Number Theory,$1529 = 254 \cdot 6 + 5 \Rightarrow 1529 \equiv \boxed{5} \pmod{6}$.
Số nguyên tố nhỏ nhất lớn hơn 25 khi chia cho 25 có số dư là 2?,Level 1,Number Theory,"Chúng ta phải tìm số nguyên tố nhỏ nhất, $p$, sao cho $p=25n+2$ với một số nguyên dương $n$. Rõ ràng $n$ phải là số lẻ vì nếu không thì $p$ chia hết cho 2 và do đó không phải là số nguyên tố. $n=1$ cho $p=27$, là hợp số. $n=3$ cho $p=77$, là hợp số. Nhưng $n=5$ cho $p=127$, là số nguyên tố. Do đó, $\boxed{127}$ là số nguyên tố nhỏ nhất lớn hơn 25 và có số dư là 2 khi chia cho 25."
Tích lớn nhất có thể có của hai số nguyên tố phân biệt nhỏ hơn 40 là bao nhiêu?,Level 1,Number Theory,Chúng ta tìm hai số nguyên tố lớn nhất nhỏ hơn 40 và thấy rằng chúng là 37 và 31. Tích của hai số này là $37\times31=\boxed{1147}$.
Có bao nhiêu trong sáu số nguyên từ 1 đến 6 là ước của số có bốn chữ số 1452?,Level 1,Number Theory,"Tất cả các số đều chia hết cho $1$. Hai chữ số cuối cùng, $52$, tạo thành bội số của 4, do đó số này chia hết cho $4$, và do đó là $2$. $1+4+5+2=12$, là bội số của $3$, vì vậy $1452$ chia hết cho $3$. Vì nó chia hết cho $2$ và $3$ nên nó chia hết cho $6$. Nhưng nó không chia hết cho $5$ vì nó không kết thúc bằng $5$ hoặc $0$. Vậy tổng số là $\boxed{5}$."
Zach có ba cái túi và một đống bút chì để bỏ vào túi. Anh ta được yêu cầu đặt số lượng bút chì lớn nhất có thể vào mỗi túi trong số ba túi đồng thời giữ nguyên số lượng bút chì trong mỗi túi. Số bút chì lớn nhất mà người đó có thể còn lại là bao nhiêu?,Level 1,Number Theory,"Nếu Zach còn thừa ba cây bút chì trở lên thì cậu ấy có thể thêm một cây bút chì khác vào mỗi túi. Do đó, Zach có thể còn lại tối đa $\boxed{2}$ bút chì."
"Giá trị nào của $k$ làm cho số nguyên dương có năm chữ số $k3,\!57k$ chia hết cho 18?",Level 1,Number Theory,"Vì $18=2\cdot 3^2$, một số nguyên chia hết cho 18 khi và chỉ khi nó chia hết cho cả 2 và 9. Để $k3,\!57k$ chia hết cho 2, $k$ phải là số chẵn . Để xác định xem $k3,\!57k$ có chia hết cho 9 hay không, chúng ta tìm tổng các chữ số của nó là $2k+15$. Thay $k=0,2,4,\ldots$, chúng ta thấy rằng không có số nào trong số 15, 19 hoặc 23 chia hết cho 9, nhưng $15+2(6)=27$ chia hết cho 9. Do đó, $ k=\đóng hộp{6}$."
Tìm số dư khi $91145 + 91146 + 91147 + 91148$ chia cho 4.,Level 1,Number Theory,"Đối với bốn số nguyên liên tiếp bất kỳ, các thặng dư modulo 4 của chúng là 0, 1, 2 và 3 theo thứ tự nào đó, vì vậy tổng modulo 4 của chúng là $0 + 1 + 2 + 3 = 6 \equiv \boxed{2} \pmod{4} $."
Xác định số dư của 194 (mod 11).,Level 1,Number Theory,$$194 = 17 \cdot 11 + 7 \implies 194 \equiv \boxed{7} \pmod{11}.$$
Biểu diễn dưới dạng phân số chung: $\frac{. \overline{7}}{. \overline{8} }$,Level 1,Number Theory,"Nếu chúng ta nhớ $.\overline{1}=\frac{1}{9}$ đó thì chúng ta biết $.\overline{7}=\frac{7}{9}$ và $.\overline{8} =\frac{8}{9}$. Chúng ta có thể viết lại biểu thức dưới dạng $\frac{\frac79}{\frac89}=\boxed{\frac78}$.

Nếu chúng ta không biết điều đó $.\overline{1}=\frac{1}{9}$, chúng ta có thể để $x=.\overline{7}$. Khi đó $10x=7.\overline{7}$ và $10x-x=9x=7$. Vì vậy $x=\frac79=.\overline{7}$. Tương tự, chúng ta có thể tìm thấy $.\overline{8}=\frac{8}{9}$."
"Với mỗi số nguyên dương $n$, đặt $n!$ biểu thị tích $1\cdot 2\cdot 3\cdot\,\cdots\,\cdot (n-1)\cdot n$.

Phần còn lại khi $9!$ được chia cho $10$ là bao nhiêu?",Level 1,Number Theory,"Lưu ý rằng $10=2\cdot 5$. Cả hai đều là thừa số của $9!$, nên phần còn lại là $\boxed{0}$."
Xác định số dư của 71 (mod 3).,Level 1,Number Theory,$71 = 23 \cdot 3 + 2 \Rightarrow 71 \equiv \boxed{2} \pmod{3}$.
Số dư khi chia 2003 cho 11 là bao nhiêu?,Level 1,Number Theory,"Chia, chúng ta thấy rằng $11\cdot 182=2002$. Do đó, số dư khi chia 2003 cho 11 là $\boxed{1}$."
"Nếu $PQ$ là một đường thẳng thì giá trị của $x$ là bao nhiêu? [asy]

kích thước (150);

draw((-1,0)--(1,0));

draw((-0.809,.588)--(0,0)--(0.809,.588));

draw((-.309,.951)--(0,0)--(.309,.951));

nhãn(""$P$"",(-1,0),W);

nhãn(""$Q$"",(1,0),E);

label(""$x^\circ$"",(0.5,0),NW);

label(""$x^\circ$"",(-0.5,0),NE);

nhãn(""$x^\circ$"",(0,0.4));

nhãn(""$x^\circ$"",(0.27,0.2),N);

nhãn(""$x^\circ$"",(-0.27,0.2),N);

[/asy]",Level 1,Prealgebra,"Vì $PQ$ là một đường thẳng, nên $x^\circ+x^\circ+x^\circ+x^\circ+x^\circ = 180^\circ$ hoặc $5x=180$ hoặc $x =\đóng hộp{36}$."
$8-4 \div 2-1$ là bao nhiêu?,Level 1,Prealgebra,"Theo thứ tự chuẩn của các phép tính, phép chia xảy ra trước phép trừ. Chúng tôi thấy rằng câu trả lời của chúng tôi là \begin{align*}
8-4 \div 2 - 1 &= 8-2-1 \\
&= 6-1 \\
&= \đóng hộp{5}.
\end{căn chỉnh*}"
"Nếu $\góc ABC$ là góc vuông, hãy cho biết số độ có số đo là $\góc ABD$. [asy] cặp A,B,C,D; A = thư mục(180); D = thư mục(60); C = thư mục(0);
draw(B--1.2*A,EndArrow); draw(B--1.2*D,EndArrow); nhãn(""A"",A,S); dấu chấm (A);
nhãn(""B"",B,S); draw(B--1.2*C,EndArrow); nhãn(""C"",C,S); nhãn(""D"",D,dir(135));
label(""$6x^{\circ}$"",B,NW); label(""$3x^{\circ}$"",B+.1,NE); dấu chấm(D); dấu chấm(C);
[/asy]",Level 1,Prealgebra,"Vì $\góc ABC$ là một góc thẳng nên chúng ta có $6x + 3x = 180^\circ$, nên $9x = 180^\circ$ và $x = 20^\circ$. Do đó, $\góc ABD = 6x = \boxed{120^\circ}$."
Rút gọn phân số $\frac{16}{20}$.,Level 1,Prealgebra,"Vì 16 và 20 có hệ số chung là 4 nên chúng ta có thể đơn giản hóa \[
\frac{16}{20}=\frac{4\cdot 4}{5\cdot 4}=\frac{4\cdot \cancel{4}}{5\cdot \cancel{4}}=\boxed{ \frac{4}{5}}.
\]"
"Một vận động viên trượt băng nghệ thuật đang quay mặt về hướng bắc thì cô ấy bắt đầu quay sang bên phải. Cô ấy quay 2250 độ. Cô ấy đang quay mặt về hướng nào (bắc, nam, đông hay tây) khi hoàn thành vòng quay của mình?",Level 1,Prealgebra,"Mỗi vòng tròn đầy đủ là 360 độ. Chia 360 cho 2250 sẽ có thương là 6 và số dư là 90. Vì vậy, cô ấy quay 90 độ về bên phải theo hướng bắc, khiến cô ấy quay mặt về phía $\boxed{\text{east}}$."
Tính toán: $3^4-5\cdot8$.,Level 1,Prealgebra,Chúng ta có $3^4 - 5\cdot 8 = 81 - 5\cdot 8 = 81 - 40 = \boxed{41}$.
"Điểm đạt được trong các bài kiểm tra có trọng số bằng nhau là 70, 80, 90, 75, 80 và 85. Điểm trung bình của sáu bài kiểm tra này là bao nhiêu?",Level 1,Prealgebra,"Chúng tôi lấy điểm trung bình của sáu điểm sau: \begin{align*}
\frac{70 + 80 + 90 + 75 + 80 + 85}{6} &= \frac{(70 + 90) + 80 + 80 + (75 + 85)}{6}\\
&= \frac{(80 + 80) + 80 + 80 + (80 + 80)}{6}\\
&= \frac{6\cdot 80}{6}\\
&= \đóng hộp{80}.
\end{căn chỉnh*}"
Tính $(-144)\div 9$.,Level 1,Prealgebra,"Khi $y$ khác 0, chúng ta có $(-x)\div y = -(x\div y)$, vì vậy \[(-144)\div 9 = -(144\div 9) = \boxed{- 16}.\]"
Tìm $8 \div 2 \div 2 + 6.$,Level 1,Prealgebra,"Hãy nhớ rằng phép chia phải được thực hiện trước khi cộng. Vì vậy, trước tiên chúng tôi xem xét $8 \div 2 \div 2$. Hãy nhớ rằng chúng ta thực hiện phép chia từ trái sang phải. Chúng ta nhận được \[8 \div 2 \div 2 = (8 \div 2) \div 2 = 4 \div 2 = 2.\] Cuối cùng, \[8 \div 2 \div 2 + 6=2+6=\ đóng hộp{8}.\]"
Nếu $3x+5=29$ thì giá trị của $x$ là bao nhiêu?,Level 1,Prealgebra,"Chúng ta đơn giản hóa phương trình đã cho để tìm $x$: \begin{align*}
3x+5&=29 \ngụ ý \\
3x&=24 \ngụ ý \\
x&=8.
\end{align*}Do đó, câu trả lời là $x=\boxed{8}$."
"Trên thước đo góc, tia $BA$ đi qua điểm 85 độ và tia $BC$ đi qua điểm 30 độ. Góc $ABC$ có số đo bằng độ là bao nhiêu?

[asy]
draw((0,0)--(2,0)..(1,1)..(0,0)..cycle,linewidth(2));

draw((1,0)--1.4dir(30)+(1,0),Arrow);
draw((1,0)--1.3dir(85)+(1,0),Arrow);

dấu chấm(1.1dir(85)+(1,0));
dấu chấm(1.2dir(30)+(1,0));

nhãn(""A"",1.1dir(85)+(1,0),NW);
nhãn(""B"",(1,0),S);
nhãn(""C"",1.2dir(30)+(1,0),SE);

nhãn(""85"",.9dir(85)+(1,0));
nhãn(""30"",.9dir(30)+(1,0));

[/asy]",Level 1,Prealgebra,Số đo của góc $ABC$ là $85-30=\đóng hộp{55}$ độ.
"Tính $49{,}994\div 7 + 20{,}006\div 7$.",Level 1,Prealgebra,"Thay vì thực hiện từng phép chia riêng biệt rồi cộng lại, hãy nhớ rằng $x\div d + y\div d = (x+y)\div d $ nếu $d$ khác 0. Sử dụng thực tế này, chúng ta có thể tính toán như sau: \begin{align*}
49{,}994\div 7 + 20{,}006\div 7 &= (49{,}994 + 20{,}006) \div 7\\
&= 70{,}000\div 7\\
&=\đóng hộp{10{,}000}.
\end{căn chỉnh*}"
"Nếu $a + b = c$ và $b + c = 11$ và $c = 8$, giá trị của $a$ là bao nhiêu?",Level 1,Prealgebra,"Vì $b+c=11$ và $c=8$, nên chúng ta có thể thay thế $c$ để có $b+8=11$ và $b=3$.

Vì vậy $a+b=c$ trở thành

$$a+3=8\Rightarrow a=\boxed{5}$$"
Rút gọn biểu thức sau. $$[(1\cdot2)+(3\cdot4)-(5\cdot6)+(7\cdot8)]\cdot(9\cdot0)$$,Level 1,Prealgebra,"Thay vì bị phân tâm bởi các phép tính trong bộ dấu ngoặc đầu tiên, hãy lưu ý rằng mọi thứ đều được nhân với $(9\cdot 0) = 0$. Do đó, biểu thức đơn giản hóa thành $\boxed{0}$."
"Có bao nhiêu số trong danh sách $ 36, 37, 38, \ldots, 92, 93 ?$",Level 1,Prealgebra,"Chúng tôi trừ 35 cho mỗi thành viên trong danh sách để nhận $1,2,3,\ldots,57,58$, do đó có các số $\đóng hộp{58}$."
Tìm $\frac{3}{4}$ được thêm vào $\frac{1}{8}$.,Level 1,Prealgebra,"Mẫu số chung nhỏ nhất là 8, vì vậy chúng ta phải viết lại $\frac{3}{4}$ với 8 ở mẫu số. $\frac{3}{4} = \frac{3}{4} \cdot 1 = \frac{3}{4} \cdot \frac{2}{2} = \frac{6}{8}$ . Khi đó, chúng ta biết rằng $\frac{1}{8} + \frac{3}{4} = \frac{1}{8} + \frac{6}{8} = \frac{1+6}{ 8} = \boxed{\frac{7}{8}}$."
Số nguyên dương lẻ thứ 17 là bao nhiêu?,Level 1,Prealgebra,"Mọi số nguyên dương lẻ có thể được biểu diễn dưới dạng $2x - 1$, đối với một số nguyên $x$. Thay $x = 1$ sẽ có $2 - 1 = 1$, đây là số nguyên dương lẻ đầu tiên. Vậy số nguyên dương lẻ thứ 17 là $2 \cdot 17 - 1 = \boxed{33}$."
Tính $(-49)\div 7$.,Level 1,Prealgebra,"Khi $y$ khác 0, chúng ta có $(-x)\div y = -(x\div y)$, vì vậy \[(-49)\div 7 = - (49\div 7) = \boxed{- 7}.\]"
"John định chia một số cho $2$, nhưng anh ấy đã bất cẩn và thay vào đó đã trừ đi $2$ từ số đó. Anh ấy nhận được câu trả lời là $22$. Câu trả lời của anh ấy sẽ là gì nếu anh ấy thực sự chia cho $2$ thay vì trừ đi $2$?",Level 1,Prealgebra,"Gọi số John lẽ ra phải chia cho 2 là $x$. Chúng ta có phương trình $x-2=22$, từ đó chúng ta tìm thấy $x=24$. Nếu John chia cho 2, anh ấy sẽ nhận được $x/2=24/2=12$. Vì vậy, câu trả lời lẽ ra John phải nhận được là $\boxed{12}$."
Louis và Jack đang chia nhau một chiếc bánh. Louis ăn $\frac{1}{5}$ chiếc bánh và Jack ăn $\frac{2}{3}$ chiếc bánh. Louis và Jack ăn tổng cộng bao nhiêu chiếc bánh?,Level 1,Prealgebra,"Mẫu số $5$ và $3$ có bội số chung là $15$. Chúng tôi sử dụng điều này để viết $\frac{1}{5}\cdot \frac{3}{3}=\frac{3}{15}$ và $\frac{2}{3}\cdot \frac{5 }{5}=\frac{10}{15}$. Sau đó, chúng ta có thể cộng các phân số bằng cách cộng tử số và giữ nguyên mẫu số. Chúng ta có $$\frac{1}{5}+\frac{2}{3}=\frac{3}{15}+\frac{10}{15}=\frac{3+10}{15} =\đóng hộp{\frac{13}{15}}.$$"
"Số đo, tính bằng độ, của phần bù của một góc có số đo $50$ là bao nhiêu?",Level 1,Prealgebra,"Hai góc phụ nhau cộng lại bằng 180 độ. Do đó, phần bổ sung của 50 độ là $180-50=\đóng hộp{130}$ độ."
"Nếu $10^x - 10 = 9990,$$x$ bằng bao nhiêu?",Level 1,Prealgebra,"Vì $10^x - 10 = 9990,$ chúng ta có $$10^x = 9990+10=10000.$$Nếu $10^x = 10000,$ thì $x=\boxed{4},$ vì $10000$ kết thúc bằng bốn số không."
"Trong sơ đồ, giá trị của $x?$ [asy] là bao nhiêu
draw((0,0)--(3,0)--(1,2.5)--cycle);
label(""$60^\circ$"",(2.9,0),NW);
nhãn(""$50^\circ$"",(1.1,2.2),S);
label(""$x^\circ$"",(0,0),SW);
draw((-1,0)--(0,0));
draw((0,0)--(-.5,-1.25));
[/asy]",Level 1,Prealgebra,"Vì các góc trong một tam giác cộng lại với $180^\circ,$ nên góc còn thiếu trong tam giác là $180^\circ-50^\circ-60^\circ=70^\circ.$ Khi đó chúng ta có: [asy]
draw((0,0)--(3,0)--(1,2.5)--cycle);
label(""$60^\circ$"",(2.9,0),NW);
nhãn(""$50^\circ$"",(1.1,2.2),S);
label(""$x^\circ$"",(0,0),SW);
draw((-1,0)--(0,0));
draw((0,0)--(-.5,-1.25));
nhãn(""$A$"",(-1,0),W);
nhãn(""$B$"",(3,0),E);
nhãn(""$C$"",(1,2.5),N);
nhãn(""$D$"",(-.5,-1.25),S);
label(""$X$"",(0,0),NW);
[/asy] Vì $\angle BXC=70^\circ,$ thì $\angle AXC = 180^\circ - \angle BXC = 110^\circ.$

Vì $\angle AXC = 110^\circ,$ nên $\angle DXA = 180^\circ - \angle AXC = 70^\circ.$

Do đó, $x=\boxed{70}.$

(Ngoài ra, chúng ta có thể lưu ý rằng khi hai đường thẳng cắt nhau, các góc đối đỉnh bằng nhau nên $\angle DXA=\angle BXC =70^\circ.$)"
Tính: $15 + 8^2 - 3$.,Level 1,Prealgebra,"Nhớ lại rằng số mũ đứng trước phép cộng theo thứ tự thực hiện các phép tính, chúng ta đơn giản hóa $15+8^2-3=15+64-3=\boxed{76}$."
"Trong sơ đồ, giá trị của $y$ là bao nhiêu? [asy]
draw((5,0)--(0,0)--(0,5));
draw((.5,0)--(.5,.5)--(0,.5));
draw(Arc((0,0),1,90,360),Arrows);
label(""$y^\circ$"",(-1,-1),SW);
[/asy]",Level 1,Prealgebra,"Khi góc $y^{\circ}$ không xác định được thêm vào góc $90^{\circ}$, kết quả là một phép quay hoàn chỉnh hoặc $360^{\circ}$. Do đó, $y^{\circ}+90^{\circ}=360^{\circ}$ hoặc $y=360-90=\boxed{270}$."
