problem,level,type,solution
"Cho $f(x)$ là một hàm chẵn, và $g(x)$ là một hàm lẻ.  $f(x) g(x)$ chẵn, lẻ hay không?

Nhập ""lẻ"", ""chẵn"" hoặc ""không"".",Level 1,Intermediate Algebra,"Vì $f(x)$ là chẵn và $g(x)$ là lẻ,
\[f(-x)g(-x) = f(x)(-g(x)) = -f(x)g(x),\]so $f(x) g(x)$ là một hàm $\boxed{\text{odd}}$."
Quan sát rằng $ 45x ^ 2 + 119x + 58 $ có thể được tính là $ (45x + 29) (x + 2).$ Hệ số $ 45x ^ 2 + 118x + 56 $ như thế nào?,Level 1,Intermediate Algebra,"Chúng ta có thể viết
\begin{align*}
45x^2 + 118x + 56 &= (45x^2 + 119x + 58) - (x + 2) \\
&= (45x + 29)(x + 2) - (x + 2) \\
&= \boxed{(45x + 28)(x + 2)}.
\end{align*}"
Giải quyết \[\frac{3x+2}{x-1}=4\]for $x$.,Level 1,Intermediate Algebra,"Trừ $\frac{3x-3}{x-1}=3$ từ cả hai vế cho \[\frac{3x+2}{x-1}-\frac{3x-3}{x-1}=4-3\]so \[\frac{5}{x-1}=1.\]Nhân chéo cho \[5=x-1,\]so \[x=\boxed{6}.\]"
"Phạm vi của hàm $f(x)$ là $[-3,5].$ Cho $h(x) = 2f(x) - 7,$ Tìm phạm vi của hàm $h(x).$",Level 1,Intermediate Algebra,"Hãy để $y = f (x), $ để $y $ có thể nhận bất kỳ giá trị nào từ $ -3 $ đến 5, bao gồm.  Sau đó, $ 2y - 7 $ có thể nhận bất kỳ giá trị nào từ $ 2 (-3) - 7 = -13 $ đến $ 2 (5) - 7 = 3,$ bao gồm.  Do đó, phạm vi $h(x)$ là $\boxed{[-13,3]}.$"
"Nếu $a$ và $b$ là các số phức sao cho $|a| = 7$ và $|b| = 4,$ sau đó tìm $|ab|. $",Level 1,Intermediate Algebra,Chúng tôi có $|ab| = |a| \cdot |b| = 7 \cdot 4 = \boxed{28}.$
Giá trị của biểu thức sau: $100 - 99 +98 - 97 + 96 - 95 + \cdots + 4 - 3 +2 - 1$?,Level 1,Intermediate Algebra,"Mỗi cặp kỳ hạn liên tiếp tạo thành 1 (ví dụ: $ 100-99 = 1 $). Vì có $ 100/2 = 50 $ các cặp như vậy, toàn bộ biểu thức bằng $ 1 \ cdot50 = \ boxed{50} $."
"Tìm sản phẩm của các điều khoản $ 20 đầu tiên của chuỗi bên dưới. Thể hiện câu trả lời của bạn dưới dạng một phân số phổ biến.

$\frac23, \frac34, \frac45, \frac56, \dots$",Level 1,Intermediate Algebra,"Khi các phân số được nhân lên, nhiều yếu tố trong tử số và mẫu số sẽ hủy bỏ, vì nó là một sản phẩm kính thiên văn:

$\frac23 \cdot \frac34 \dotsm \frac{21}{22}=\frac{2}{22}=\boxed{\frac{1}{11}}$."
Tìm dư lượng modulo 4 của $ 17 \ cdot 18 $.,Level 1,Number Theory,$17 \cdot 18 \equiv 1 \cdot 2 \equiv \boxed{2} \pmod{4}$.
Tìm phần còn lại của $ 2 ^ 8 $ khi nó được chia cho 5.,Level 1,Number Theory,"$2^4 = 16 \equiv 1 \pmod{5}$, vậy $2^8 = 2^{2 \cdot 4} = (2^4)^2 = 16^2 \equiv 1^2 \equiv \boxed{1} \pmod{5}$."
Số gồm bốn chữ số $\gạch chân{374n}$ chia hết cho 18. Tìm chữ số đơn vị $n$.,Level 1,Number Theory,"Chúng ta biết rằng thừa số nguyên tố của 18 là $2\cdot 3^2$, vì vậy để số có bốn chữ số chia hết cho 18, nó cũng phải chia hết cho 9 và 2. Để một số chia hết cho 9, tổng các chữ số của nó cũng phải chia hết cho 9. Do đó, $ 3 + 7 + 4 + n $, hoặc $ 14 + n $, phải chia hết cho 9. Vì 18 là bội số nhỏ nhất của 9 lớn hơn 10, $ 14 + n = 18 $ và $n = 18-14 = \ boxed{4} $."
Có bao nhiêu số nguyên từ 15 đến 85 chia hết cho 20?,Level 1,Number Theory,"Đối với các số nguyên chia hết cho 20, chúng ta tìm bội số của 20. Bội số nhỏ nhất và lớn nhất của 20 từ 15 đến 85 lần lượt là 20 và 80. Giữa hai bội số của 20 là 40 và 60. Vì vậy, có bội số $ \ boxed {4} $ của 20 từ 15 đến 85."
Hãy để $M$ và $N$ biểu thị bội số hai chữ số lớn nhất và ít dương nhất của 13. Giá trị của $M + N$ là bao nhiêu?,Level 1,Number Theory,"Bội số hai chữ số dương nhỏ nhất của 13 là 13, vì vậy $N = 13 $. Bội số dương hai chữ số lớn nhất của 13 là $7\cdot13=91$, vậy $M=91$. Tổng là $M+N=91+13=\boxed{104}$."
Phần còn lại của năm 2004 chia cho 12 là bao nhiêu?,Level 1,Number Theory,"Một số nguyên chia hết cho 12 nếu và chỉ khi nó chia hết cho cả 3 và 4.  Bởi vì $ 2 + 0 + 0 + 4 = 6 $ chia hết cho 3, 2004 chia hết cho 3.  Ngoài ra, hai chữ số cuối cùng của năm 2004 tạo thành bội số của 4, vì vậy năm 2004 cũng chia hết cho 4. Do đó, 2004 chia hết cho 12 và do đó để lại phần còn lại của $\boxed{0}$ khi chia cho 12."
"Khi 39.500 được chia cho một số nguyên $n$, thương số là 123 và phần còn lại là 17. Tìm $n$.",Level 1,Number Theory,"Biến câu của chúng tôi thành toán học, chúng tôi có \ [39500 = 123n + 17 \] và chúng tôi muốn giải quyết cho $n $.  Điều đó cho \[n=\frac{39500-17}{123}=\frac{39483}{123}=\boxed{321}.\]"
"Khi một số được chia cho 5, phần còn lại là 3. Phần còn lại là gì khi hai lần số được chia cho 5?",Level 1,Number Theory,"Nếu số của chúng tôi là $n $, thì $n \ equiv 3 \ pmod5 $.  Điều này cho chúng ta biết rằng \[2n=n+n\equiv 3+3\equiv1\pmod5.\] Phần còn lại là $\boxed{1}$ khi số được chia cho 5."
Xác định phần còn lại modulo 4 của tổng sau: $$ 1 + 2 + 3 + 4 + 5 + 6 + 7 + 8 + 9 + 10 + 11 + 12. $$,Level 1,Number Theory,"Nhóm dư lượng giúp làm cho một số tính toán chuỗi dễ dàng hơn: \begin{align*}
1 + 2 + 3 + 0 + 1 + 2& + 3 + 0 + 1 + 2 + 3 + 0\\&\equiv 3(1 + 2 + 3 + 0) \\
&\equiv 18\\
& \equiv \boxed{2} \pmod{4}.
\end{align*}"
"Sally, Wei-Hwa và Zoe đang chơi một trò chơi bi liên quan đến việc sắp xếp càng nhiều đống 10 viên bi càng tốt.  Sally mang theo 239 viên bi, Wei-Hwa mang 174 viên bi và Zoe mang 83 viên bi.  Nếu tất cả các viên bi của chúng được nhóm lại với nhau, có bao nhiêu viên phải được gỡ bỏ để bắt đầu trò chơi?",Level 1,Number Theory,"Các viên bi sẽ được nhóm lại thành đống 10.  Chúng ta cũng có thể nhóm số lượng viên bi mà mỗi Sally, Wei-Hwa và Zoe mang vào càng nhiều đống 10 càng tốt trước khi phân loại phần còn lại.  Điều này có nghĩa là chúng ta chỉ cần xem xét dư lượng modulo 10 của số lượng viên bi mà mỗi viên bi mang đến: \begin{align*} 239 &\equiv 9 \pmod{10} \\
174 &\equiv 4 \pmod{10} \\
83 &\equiv 3 \pmod{10}
\end{align*} Mục tiêu của chúng tôi là tìm dư lượng modulo 10 của tổng số viên bi.  Chúng tôi tìm thấy điều này bằng cách thêm dư lượng ở trên: $ 9 + 4 + 3 = 16 \equiv \boxed{6} \pmod{10}$.  Vì chúng tôi đang làm việc trong modulo 10, điều này giống như một phép tính chữ số đơn vị."
Chữ số nào phải được đặt vào chỗ trống để làm cho số nguyên gồm bốn chữ số $ 20\_7$ là bội số của 11?,Level 1,Number Theory,"Một số sẽ chia hết cho 11 nếu bạn nhận được bội số của 11 bằng cách cộng luân phiên và sau đó trừ các chữ số của nó.  Nếu chúng ta đặt tên cho số nguyên trống là $A$, thì tổng xen kẽ là $2 - 0 + A - 7 = A -5$.  Giá trị này chỉ có thể bằng 0 (vì 11, 22, v.v. tất cả đều mang lại $A$ quá lớn), vì vậy $A = \boxed{5}$ là chữ số duy nhất sẽ hoạt động."
Một chữ số của $1 \cdot 3 \cdot 5 \cdot 7 \cdot 9 \cdot 11 \cdot 13$ là gì?,Level 1,Number Theory,"Thay vì chỉ bắt đầu nhân lên, chúng ta hãy nhìn xung quanh để xem liệu chúng ta có thể làm cho mọi thứ dễ dàng hơn trước không. Chúng ta thấy rằng một trong những số được nhân lên là 5. Các thuộc tính giao hoán và liên kết của phép nhân cho phép chúng ta viết tích là \[
1 \cdot 3 \cdot 5 \cdot 7 \cdot 9 \cdot 11 \cdot 13 = (\text{some big odd number})\cdot 5. \\
\]Vì $a\cdot 5$ có một chữ số là $ 5 cho bất kỳ giá trị số nguyên lẻ nào là $a $, nên không quan trọng con số lớn là gì. Các chữ số của sản phẩm là $\boxed{5}$."
"Khi Rachel chia số yêu thích của mình cho 7, cô ấy nhận được phần còn lại là 5. Phần còn lại sẽ là gì nếu cô ấy nhân số yêu thích của mình với 5 và sau đó chia cho 7?",Level 1,Number Theory,"Hãy để $n$ là con số yêu thích của Rachel.  Sau đó $n \equiv 5 \pmod{7}$, so $5n \equiv 5 \cdot 5 \equiv 25 \equiv \boxed{4} \pmod{7}$."
Xác định phần còn lại của 54 (mod 6).,Level 1,Number Theory,$54 = 9 \cdot 6 + 0 \Mũi tên phải 54 \equiv \boxed{0} \pmod{6}$.
Hãy gọi một số nguyên tố là $\textit{số nguyên tố đảo ngược}$ nếu số được hình thành bằng cách đảo ngược các chữ số của nó cũng là số nguyên tố. Số nguyên tố đảo ngược nhỏ nhất lớn hơn 17 là gì?,Level 1,Number Theory,"Để tìm số nguyên tố thuận nghịch nhỏ nhất lớn hơn 17, trước tiên chúng ta xem xét các số nguyên tố có hai chữ số lớn hơn 17. 19 là số nguyên tố, nhưng $ 91 = 7 \ lần 13 $ thì không.

Chúng ta bỏ qua tất cả các số nguyên tố có hai chữ số có chữ số hàng chục là 2 vì số được hình thành bằng cách đảo ngược các chữ số sẽ là số chẵn và do đó không phải là số nguyên tố.

Tiếp theo, hãy thử số nguyên tố 31 và vì 13 cũng là số nguyên tố, số nguyên tố đảo ngược nhỏ nhất lớn hơn 17 là $\boxed{31}$."
"Khi tất cả các nữ sinh ở trường của Madeline xếp thành hàng tám, chỉ còn lại bảy người.

Thay vào đó, nếu họ xếp thành hàng bốn, còn lại bao nhiêu?",Level 1,Number Theory,"Số lượng cô gái có dạng $ 8n + 7 $, trong đó $n $ là một số nguyên (số hàng). Biểu thức này cũng có thể được viết là $ 4 (2n + 1) + 3 đô la, vì vậy khi các cô gái xếp thành hàng bốn, họ kiếm được các hàng $ 2n + 1 $ với các cô gái $ \ đóng hộp {3} $ còn lại."
Phần còn lại là bao nhiêu khi $1 + 2 + 3 + 4 + \dots + 9 + 10$ được chia cho 9?,Level 1,Number Theory,"Nhìn vào tổng của chúng tôi, chúng tôi có thể thấy rằng các số $ 1 $ đến $ 8 $ có thể được ghép nối để tạo thành $ 9,$ để chúng tôi có thể loại bỏ chúng. Nghĩa là, $ 1 + 8 = 2 + 7 = 3 + 6 = 4 + 5 = 9.$ Do đó, các điều khoản còn lại duy nhất là $ 9 $ và $ 10,$ và $ 9 $ rõ ràng cũng chia hết cho $ 9,$ do đó chúng ta chỉ cần tìm phần còn lại của $ 10 $ khi chia cho $ 9,$ là $ \ boxed{1}.$"
Số nguyên nhỏ nhất lớn hơn 10 vừa là hình vuông hoàn hảo vừa là khối lập phương hoàn hảo là gì?,Level 1,Number Theory,Một số vừa là một hình vuông hoàn hảo vừa là một khối lập phương hoàn hảo nếu và chỉ khi nó là lũy thừa thứ sáu. Công suất thứ sáu nhỏ nhất lớn hơn 10 là $2^6= \boxed{64}$.
Xác định phần còn lại của năm 1529 (mod 6).,Level 1,Number Theory,$1529 = 254 \cdot 6 + 5 \Mũi tên phải 1529 \equiv \boxed{5} \pmod{6}$.
Số nguyên tố nhỏ nhất lớn hơn 25 sẽ có phần dư của 2 khi chia cho 25 là gì?,Level 1,Number Theory,"Chúng ta phải tìm số nguyên tố nhỏ nhất, $p$, sao cho $p = 25n + 2 $ cho một số nguyên dương $n$. Rõ ràng là $n$ phải là số lẻ vì nếu không $p$ chia hết cho 2 và do đó không phải là số nguyên tố. $n = 1 $ cho $p = 27 $, là tổng hợp. $n = 3 $ cho $p = 77 $, là tổng hợp. Nhưng $n = 5 $ cho $p = 127 $, đó là số nguyên tố. Do đó, $\boxed{127}$ là số nguyên tố nhỏ nhất lớn hơn 25 có phần còn lại là 2 khi chia cho 25."
Tích lớn nhất có thể có của hai số nguyên tố riêng biệt bất kỳ nhỏ hơn 40 là gì?,Level 1,Number Theory,Chúng tôi tìm kiếm hai số nguyên tố lớn nhất nhỏ hơn 40 và thấy rằng chúng là 37 và 31. Tích của hai số này là $37\times31=\boxed{1147}$.
Có bao nhiêu trong số sáu số nguyên từ 1 đến 6 là ước của số có bốn chữ số 1452?,Level 1,Number Theory,"Tất cả các số chia hết cho $1. Hai chữ số cuối cùng, $ 52 đô la, tạo thành bội số của 4, vì vậy số chia hết cho 4 đô la và do đó là 2 đô la. $ 1 + 4 + 5 + 2 = 12 $, là bội số của $ 3, vì vậy $ 1452 $ chia hết cho $ 3 $.  Vì nó chia hết cho $ 2 và $ 3, nó chia hết cho $ 6.  Nhưng nó không chia hết cho $ 5 vì nó không kết thúc bằng $ 5 hoặc $ 0.  Vì vậy, tổng số là $ \ boxed{5} $."
Zach có ba túi và một bó bút chì để đặt vào túi. Anh ta được yêu cầu đặt số lượng bút chì lớn nhất có thể vào mỗi túi trong số ba túi trong khi vẫn giữ nguyên số lượng bút chì trong mỗi túi. Số lượng bút chì lớn nhất mà anh ta có thể còn sót lại là bao nhiêu?,Level 1,Number Theory,"Nếu Zach còn dư ba cây bút chì trở lên, thì anh ta có thể thêm một cây bút chì khác vào mỗi túi.  Do đó, Zach có thể có nhiều nhất là bút chì $ \ đóng hộp {2} $ còn sót lại."
"Giá trị nào của $k$ làm cho số nguyên năm chữ số dương $k 3,\!57k$ chia hết cho 18?",Level 1,Number Theory,"Vì $18=2\cdot 3^2$, một số nguyên chia hết cho 18 nếu và chỉ khi nó chia hết cho cả 2 và 9.  Để $k 3,\!57k$ chia hết cho 2, $k$ phải là số chẵn.  Để xác định xem $k 3,\!57k$ có chia hết cho 9 hay không, chúng ta tìm tổng các chữ số của nó, là $2k + 15$.  Thay thế $k = 0,2,4,\ldots$, chúng ta thấy rằng không có số nào trong số 15, 19 hoặc 23 chia hết cho 9, nhưng $ 15 + 2 (6) = 27 $ chia hết cho 9.  Do đó, $k=\boxed{6}$."
Tìm phần còn lại khi $ 91145 + 91146 + 91147 + 91148 $ được chia cho 4.,Level 1,Number Theory,"Đối với bốn số nguyên liên tiếp bất kỳ, dư lượng modulo 4 của chúng là 0, 1, 2 và 3 theo một thứ tự nào đó, vì vậy tổng modulo 4 của chúng là $0 + 1 + 2 + 3 = 6 \equiv \boxed{2} \pmod{4}$."
Xác định phần còn lại của 194 (mod 11).,Level 1,Number Theory,$$194 = 17 \cdot 11 + 7 \ngụ ý 194 \equiv \boxed{7} \pmod{11}.$$
Biểu diễn dưới dạng phân số chung: $\frac{. \overline{7} }{. \overline{8} }$,Level 1,Number Theory,"Nếu chúng ta nhớ rằng $.\overline{1}=\frac{1}{9}$, thì chúng ta biết $.\overline{7}=\frac{7}{9}$ và $.\overline{8}=\frac{8}{9}$. Chúng ta có thể viết lại biểu thức là $\frac{\frac79}{\frac89}=\boxed{\frac78}$.

Nếu chúng ta không biết rằng $.\overline{1}=\frac{1}{9}$, chúng ta có thể để $x=.\overline{7}$. Sau đó, $ 10x = 7.\overline{7}$ và $ 10x-x = 9x = 7 $. Vì vậy, $x=\frac79=.\overline{7}$. Tương tự, chúng ta có thể tìm thấy $.\overline{8}=\frac{8}{9}$."
"Với mỗi số nguyên dương $n$, hãy $n!$ biểu thị tích $1\cdot 2\cdot 3\cdot\,\cdots\,\cdot (n-1)\cdot n$.

Phần còn lại là gì khi $ 9!$ được chia cho $ 10?",Level 1,Number Theory,"Lưu ý rằng $ 10 = 2 \ cdot 5 $. Cả hai đều là các yếu tố của $ 9!$, vì vậy phần còn lại là $ \ boxed {0} $."
Xác định phần còn lại của 71 (mod 3).,Level 1,Number Theory,$71 = 23 \cdot 3 + 2 \Mũi tên phải 71 \equiv \boxed{2} \pmod{3}$.
Phần còn lại khi năm 2003 chia cho 11 là bao nhiêu?,Level 1,Number Theory,"Chia ra, chúng ta thấy rằng $11\cdot 182=2002$.  Do đó, phần còn lại khi 2003 được chia cho 11 là $\boxed{1}$."
"Nếu $PQ$ là một đường thẳng, giá trị của $x$ là bao nhiêu? [tị nạn]

kích thước(150);

hòa ((-1,0)--(1,0));

hòa ((-0.809,.588)--(0,0)--(0.809,.588));

hòa (-.309,.951)--(0,0)--(.309,.951));

nhãn (""$P$"",(-1,0),W);

nhãn (""$Q$"",(1,0),E);

nhãn (""$x^\circ$"",(0.5,0),NW);

nhãn (""$x^\circ$"",(-0.5,0),NE);

nhãn(""$x^\circ$"",(0,0.4));

nhãn(""$x^\circ$"",(0.27,0.2),N);

nhãn(""$x^\circ$"",(-0.27,0.2),N);

[/asy]",Level 1,Prealgebra,"Vì $PQ$ là một đường thẳng, nên $x^\circ+x^\circ+x^\circ+x^\circ+x^\circ+x^\circ = 180^\circ$ or $5x=180$ or $x=\boxed{36}$."
$8-4 \div 2-1$?,Level 1,Prealgebra,"Theo thứ tự tiêu chuẩn của các hoạt động, phân chia xảy ra trước khi trừ. Chúng tôi thấy rằng câu trả lời của chúng tôi là \begin{align*}
8-4 \div 2 - 1 &= 8-2-1 \\
&= 6-1 \\
&= \đóng hộp{5}.
\end{align*}"
"Nếu $\angle ABC$ là một góc thẳng, hãy cho số độ trong số đo $\angle ABD$. [asy] cặp A, B, C, D; A = dir(180); D = dir(60); C = dir(0);
vẽ (B--1.2 * A, EndArrow); vẽ (B--1.2 * D, EndArrow); nhãn (""A"", A, S); dấu chấm (A);
nhãn (""B"", B, S); vẽ (B--1.2 * C, EndArrow); nhãn (""C"", C, S); nhãn (""D"", D, dir (135));
label(""$6x^{\circ}$"",B,NW); label(""$3x^{\circ}$"",B+.1,NE); dấu chấm (D); dấu chấm (C);
[/asy]",Level 1,Prealgebra,"Vì $\angle ABC$ là một góc thẳng, chúng ta có $6x + 3x = 180^\circ$, vậy $9x = 180^\circ$ và $x = 20^\circ$.  Do đó, $\angle ABD = 6x = \boxed{120^\circ}$."
Đơn giản hóa phân số $\frac{16}{20}$.,Level 1,Prealgebra,"Vì 16 và 20 có hệ số chung là 4, chúng ta có thể đơn giản hóa \[
\frac{16}{20}=\frac{4\cdot 4}{5\cdot 4}=\frac{4\cdot \cancel{4}}{5\cdot \cancel{4}}=\boxed{\frac{4}{5}}.
\]"
"Một vận động viên trượt băng nghệ thuật đang quay mặt về phía bắc khi cô bắt đầu quay sang phải. Cô quay 2250 độ. Cô ấy đang đối mặt với hướng nào (bắc, nam, đông hoặc tây) khi cô ấy hoàn thành vòng quay của mình?",Level 1,Prealgebra,"Mỗi vòng tròn đầy đủ là 360 độ.  Chia 360 thành 2250 cho thương số là 6 với phần còn lại là 90.  Vì vậy, cô ấy quay 90 độ về phía bắc bên phải của mình, điều này khiến cô ấy phải đối mặt với $\boxed{\text{\east}}$."
Tính toán: $3^4-5\cdot8$.,Level 1,Prealgebra,Chúng ta có $3^4 - 5\cdot 8 = 81 - 5\cdot 8 = 81 - 40 = \boxed{41}$.
"Điểm kiếm được trong các bài kiểm tra có trọng số bằng nhau là 70, 80, 90, 75, 80 và 85. Ý nghĩa của sáu điểm kiểm tra này là gì?",Level 1,Prealgebra,"Chúng ta lấy trung bình cộng của sáu điểm số này: \begin{align*}
\frac{70 + 80 + 90 + 75 + 80 + 85}{6} &= \frac{(70 + 90) + 80 + 80 + (75 + 85)}{6}\\
&= \frac{(80 + 80) + 80 + 80 + (80 + 80)}{6}\\
&= \frac{6\cdot 80}{6}\\
&= \đóng hộp{80}.
\end{align*}"
Tính toán $(-144)\div 9$.,Level 1,Prealgebra,"Khi $y$ là nonzero, ta có $(-x)\div y = -(x\div y)$, vậy \[(-144)\div 9 = -(144\div 9) = \boxed{-16}.\]"
Tìm $8 \div 2 \div 2 + 6.$,Level 1,Prealgebra,"Hãy nhớ lại rằng sự phân chia nên được thực hiện trước khi thêm. Vì vậy, chúng tôi xem xét $ 8 \div 2 \div 2 $ đầu tiên. Hãy nhớ rằng chúng ta thực hiện việc phân chia từ trái sang phải. Chúng ta nhận được \[8 \div 2 \div 2 = (8 \div 2) \div 2 = 4 \div 2 = 2.\] Cuối cùng, \[8 \div 2 \div 2 + 6=2+6=\boxed{8}.\]"
"Nếu $3x+5=29$, giá trị của $x$là bao nhiêu?",Level 1,Prealgebra,"Chúng tôi đơn giản hóa phương trình đã cho để giải cho $x$: \begin{align*}
3x+5&=29 \ngụ ý \\
3x&=24 \ngụ ý \\
x&=8.
\end{align*}Do đó, câu trả lời là $x=\boxed{8}$."
"Trên thước đo góc, tia $BA$ đi qua mốc 85 độ và tia $BC$ đi qua mốc 30 độ. Thước đo, tính bằng độ, góc $ABC $ là gì?

[tị nạn]
Hòa((0,0)--(2,0).. (1,1).. (0,0).. chu kỳ, đường truyền (2));

vẽ ((1,0) --1,4dir (30) + (1,0), Mũi tên);
vẽ ((1,0)--1,3dir(85)+(1,0),Mũi tên);

chấm(1,1dir(85)+(1,0));
chấm(1,2dir(30)+(1,0));

nhãn (""A"",1,1dir(85)+(1,0),NW);
nhãn (""B"", (1,0),S);
nhãn (""C"",1,2dir(30)+(1,0),SE);

nhãn (""85"",.9dir(85)+(1,0));
nhãn (""30"",.9dir(30)+(1,0));

[/asy]",Level 1,Prealgebra,Số đo góc $ABC $ là $ 85-30 = \ đóng hộp {55} $ độ.
"Compute $49{,}994\div 7 + 20{,}006\div 7$.",Level 1,Prealgebra,"Thay vì thực hiện từng phép chia riêng biệt và sau đó thêm, hãy nhớ lại rằng $x\div d + y\div d = (x+y)\div d $ nếu $d$ không bằng không.  Sử dụng thực tế này, chúng ta có thể tính toán như sau: \begin{align*}
49{,}994\div 7 + 20{,}006\div 7 &= (49{,}994 + 20{,}006) \div 7\\
&= 70{,}000\div 7\\
&=\boxed{10{,}000}.
\end{align*}"
"Nếu $a + b = c$ và $b + c = 11 $ và $c = 8 $, giá trị của $a $ là bao nhiêu?",Level 1,Prealgebra,"Vì $b + c = 11 $ và $c = 8 $, chúng ta có thể thay thế cho $c $ để có $b + 8 = 11 $ và $b = 3 $.

Vì vậy, $a + b = c$ trở thành

$$a+3=8\Mũi tên phải a=\boxed{5}$$"
Đơn giản hóa biểu thức sau. $$[(1\cdot2)+(3\cdot4)-(5\cdot6)+(7\cdot8)]\cdot(9\cdot0)$$,Level 1,Prealgebra,"Thay vì bị phân tâm bởi các phép tính trong bộ dấu ngoặc đầu tiên, hãy lưu ý rằng mọi thứ được nhân với $ (9 \ cdot 0) = 0 $. Do đó, biểu thức đơn giản hóa thành $\boxed{0}$."
"Có bao nhiêu số trong danh sách $ 36, 37, 38, \ldots, 92, 93 ?$",Level 1,Prealgebra,"Chúng tôi trừ 35 từ mỗi thành viên của danh sách để nhận được $ 1,2,3,\ldots,57,58 $, vì vậy có $ \ đóng hộp {58} $ số."
Tìm $\frac{3}{4}$ được thêm vào $\frac{1}{8}$.,Level 1,Prealgebra,"Mẫu số chung nhỏ nhất là 8, vì vậy chúng ta phải viết lại $\frac{3}{4}$ với 8 trong mẫu số.   $\frac{3}{4} = \frac{3}{4} \cdot 1 = \frac{3}{4} \cdot \frac{2}{2} = \frac{6}{8}$.  Sau đó, chúng ta biết rằng $\frac{1}{8} + \frac{3}{4} = \frac{1}{8} + \frac{6}{8} = \frac{1+6}{8} = \boxed{\frac{7}{8}}$."
